StartDate,EndDate,Status,IPAddress,Progress,DurationInSeconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q16,Q17,Q18,Q19,Gender,Age,Nationality,Occupation
2025-06-18T16:24:19Z,2025-06-18T16:31:23Z,IP Address,109.52.183.85,100,423,TRUE,2025-06-18T16:31:23Z,R_2IhGVfRXMg2q11K,40.68,14.7837,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",1 = Never,1 = Never,5 = Very Frequently,4 = Frequently,4 = Frequently,5 = Very Frequently,2 = Less than once a month,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,35-44,Russian,Employed part-time
2025-06-18T19:42:50Z,2025-06-18T19:52:39Z,IP Address,46.97.171.242,100,588,TRUE,2025-06-18T19:52:39Z,R_2VmgpTTEU9CsCU9,46.7656,23.5945,anonymous,EN,Yes,Friends or family recommendation,4 = Frequently,3 = Sometimes,2 = Rarely,1 = Never,4 = Frequently,2 = Rarely,3 = 1–2 times per month,Brand B,Brand A,Brand A,Brand A,Brand A,Brand A,Brand A,Brand A,Brand A,Brand A,3 = Moderately,4 = Very,4 = Very,4 = Very,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,18-24,Romanian,Other
2025-06-18T19:51:27Z,2025-06-18T19:55:54Z,IP Address,83.225.8.117,100,266,TRUE,2025-06-18T19:55:54Z,R_8kw6DpuO6akgiL1,38.1105,15.6613,anonymous,EN,Yes,In-store discovery,5 = Very Frequently,5 = Very Frequently,4 = Frequently,4 = Frequently,3 = Sometimes,3 = Sometimes,2 = Less than once a month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,4 = It makes me see the product as a good deal,4 = Agree,3,Female,45-54,Italian,Employed full-time
2025-06-18T19:55:34Z,2025-06-18T20:01:30Z,IP Address,37.162.186.130,100,356,TRUE,2025-06-18T20:01:30Z,R_8CDSOfwIxLBdVHS,43.1479,12.1097,anonymous,EN,Yes,TikTok,4 = Frequently,4 = Frequently,2 = Rarely,2 = Rarely,3 = Sometimes,4 = Frequently,2 = Less than once a month,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Female,25-34,Italian,Employed full-time
2025-06-18T20:45:21Z,2025-06-18T20:51:41Z,IP Address,159.146.96.3,100,380,TRUE,2025-06-18T20:51:42Z,R_4PCg0xo41HPjix6,41.3239,36.2006,anonymous,EN,Yes,TikTok,5 = Very Frequently,4 = Frequently,3 = Sometimes,1 = Never,2 = Rarely,2 = Rarely,5 = Daily or more,Brand B,Brand B,Brand B,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,4 = Very,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,5 = Strongly Agree,2,Female,18-24,Turkish,Unemployed
2025-06-18T21:40:56Z,2025-06-18T22:01:28Z,IP Address,83.225.8.185,100,1232,TRUE,2025-06-18T22:01:28Z,R_2NxIMkwpbh4uE0v,38.1105,15.6613,anonymous,EN,Yes,TikTok,5 = Very Frequently,4 = Frequently,2 = Rarely,3 = Sometimes,4 = Frequently,4 = Frequently,4 = 1–2 times per week,Brand B,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,4 = It makes me see the product as a good deal,2 = Disagree,4,Female,18-24,Italian,Student
2025-06-19T09:07:49Z,2025-06-19T09:13:05Z,IP Address,2.42.134.7,100,315,TRUE,2025-06-19T09:13:06Z,R_8QFcyxNIVA1Xe2o,41.8905,12.5127,anonymous,EN,Yes,"Traditional media (TV, radio, newspapers, magazines)",1 = Never,5 = Very Frequently,5 = Very Frequently,4 = Frequently,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,5 = Strongly Agree,2,Female,35-44,Italian,Self-employed
2025-06-19T09:08:35Z,2025-06-19T09:13:08Z,IP Address,37.161.237.130,100,272,TRUE,2025-06-19T09:13:08Z,R_8VpDJWyhlHZdtKO,43.1479,12.1097,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,4 = Frequently,3 = Sometimes,5 = Daily or more,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Female,35-44,Italian,Employed full-time
2025-06-19T09:08:33Z,2025-06-19T09:13:58Z,IP Address,193.207.154.79,100,325,TRUE,2025-06-19T09:13:58Z,R_8HLaxm0lpa01brX,44.4847,11.328,anonymous,EN,Yes,Friends or family recommendation,5 = Very Frequently,5 = Very Frequently,1 = Never,2 = Rarely,4 = Frequently,3 = Sometimes,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand A,3 = Moderately,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,5,Female,18-24,Italian,Student
2025-06-19T09:10:19Z,2025-06-19T09:14:52Z,IP Address,89.217.120.145,100,272,TRUE,2025-06-19T09:14:52Z,R_2mr1ARmeHWwKTHX,46.0025,8.9533,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,2 = Rarely,2 = Rarely,5 = Very Frequently,5 = Very Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,4 = Very,5 = Completely,3 = Moderately,3 = Moderately,4 = It makes me see the product as a good deal,4 = Agree,6,Female,25-34,Swiss,Self-employed
2025-06-19T09:10:48Z,2025-06-19T09:15:00Z,IP Address,5.90.135.60,100,252,TRUE,2025-06-19T09:15:01Z,R_83vTsfYdENP8Y9Z,44.2251,12.047,anonymous,EN,Yes,Instagram,5 = Very Frequently,5 = Very Frequently,2 = Rarely,1 = Never,5 = Very Frequently,4 = Frequently,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,18-24,Italian,Student
2025-06-19T09:11:26Z,2025-06-19T09:16:04Z,IP Address,82.57.50.180,100,278,TRUE,2025-06-19T09:16:05Z,R_25KM9izM9cRjaU8,38.8825,16.6012,anonymous,EN,Yes,Instagram,4 = Frequently,5 = Very Frequently,1 = Never,2 = Rarely,3 = Sometimes,2 = Rarely,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,3 = Moderately,3 = Moderately,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,5,Female,25-34,Italian,Student
2025-06-19T09:08:42Z,2025-06-19T09:16:07Z,IP Address,87.2.181.5,100,444,TRUE,2025-06-19T09:16:07Z,R_2RwIzI6xMRVXo7P,45.413,11.8806,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,1 = Never,1 = Never,2 = Rarely,5 = Daily or more,Brand A,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,3 = Moderately,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,5,Female,25-34,Italian,Unemployed
2025-06-19T09:11:34Z,2025-06-19T09:16:37Z,IP Address,37.159.119.41,100,302,TRUE,2025-06-19T09:16:37Z,R_8jOgDYvXKXiR8bQ,45.9027,12.1286,anonymous,EN,Yes,Instagram,1 = Never,2 = Rarely,2 = Rarely,3 = Sometimes,4 = Frequently,4 = Frequently,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
2025-06-19T09:12:17Z,2025-06-19T09:16:40Z,IP Address,83.225.28.161,100,263,TRUE,2025-06-19T09:16:40Z,R_2QLp51ci2MHtFhS,38.1979,15.5563,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,4 = Frequently,3 = Sometimes,5 = Daily or more,Brand A,Brand A,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,4 = Very,4 = Very,4 = Very,3 = Moderately,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,5,Female,35-44,Italian,Employed full-time
2025-06-19T09:13:21Z,2025-06-19T09:17:04Z,IP Address,5.91.71.203,100,222,TRUE,2025-06-19T09:17:04Z,R_8HZGDvNEe4xWhz0,38.1302,13.329,anonymous,EN,Yes,TikTok,5 = Very Frequently,5 = Very Frequently,2 = Rarely,3 = Sometimes,4 = Frequently,4 = Frequently,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,3 = Moderately,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Male,25-34,Italian,Unemployed
2025-06-19T09:11:12Z,2025-06-19T09:17:06Z,IP Address,93.175.250.115,100,353,TRUE,2025-06-19T09:17:06Z,R_2QKJ2Qbk5PeQCjv,45.9441,13.1672,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,4 = Frequently,2 = Rarely,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,3 = Moderately,4 = Very,4 = Very,2 = Slightly,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,2,Female,18-24,Italian,Unemployed
2025-06-19T09:11:02Z,2025-06-19T09:17:19Z,IP Address,94.32.220.253,100,376,TRUE,2025-06-19T09:17:19Z,R_8COh6aecAV5F6UI,39.7202,8.6449,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,3 = Sometimes,4 = Frequently,1 = Never,3 = Sometimes,2 = Less than once a month,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,2 = Slightly,5 = Completely,3 = Moderately,1 = Not at all,1 = It makes me see the product as much less valuable,3 = Neither Agree nor Disagree,4,Female,35-44,Italian,Other
2025-06-19T09:12:54Z,2025-06-19T09:18:04Z,IP Address,89.150.167.149,100,309,TRUE,2025-06-19T09:18:04Z,R_24Cqkt4q4dzXz1f,55.7309,12.5715,anonymous,EN,Yes,Other,1 = Never,5 = Very Frequently,1 = Never,1 = Never,5 = Very Frequently,5 = Very Frequently,5 = Daily or more,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,5 = Completely,4 = Very,1 = Not at all,1 = It makes me see the product as much less valuable,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
2025-06-19T09:15:02Z,2025-06-19T09:18:11Z,IP Address,87.10.54.196,100,189,TRUE,2025-06-19T09:18:13Z,R_8U79X6k0mjFP1Lj,44.4847,11.328,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,1 = Never,1 = Never,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,4 = Very,4 = Very,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Employed full-time
2025-06-19T09:13:53Z,2025-06-19T09:18:32Z,IP Address,2.36.98.64,100,278,TRUE,2025-06-19T09:18:32Z,R_84wpDA0PY9o0gfH,45.6397,9.6893,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,1 = Never,1 = Never,5 = Daily or more,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Employed full-time
2025-06-19T09:14:28Z,2025-06-19T09:20:16Z,IP Address,95.75.30.246,100,348,TRUE,2025-06-19T09:20:16Z,R_8JmlJPmsTDQHXg7,44.7022,10.6307,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,2 = Rarely,4 = Frequently,3 = Sometimes,2 = Rarely,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,2 = It makes me see the product as slightly less valuable,2 = Disagree,5,Female,45-54,Italian,Self-employed
2025-06-19T09:15:28Z,2025-06-19T09:20:20Z,IP Address,151.43.46.48,100,291,TRUE,2025-06-19T09:20:20Z,R_2CKJX7kbxvTkCN9,41.8905,12.5127,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,2 = Rarely,2 = Rarely,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand B,Brand B,Brand A,2 = Slightly,2 = Slightly,2 = Slightly,2 = Slightly,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Self-employed
2025-06-19T09:14:15Z,2025-06-19T09:20:34Z,IP Address,79.37.123.129,100,378,TRUE,2025-06-19T09:20:34Z,R_8gSH5wOvI6p44R0,43.7825,11.2516,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,4 = Frequently,4 = Frequently,4 = 1–2 times per week,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,1 = Not at all,3 = Moderately,3 = Moderately,3 = Moderately,3 = It does not change my perception of the product’s value,2 = Disagree,4,Female,25-34,Italian,Self-employed
2025-06-19T09:10:51Z,2025-06-19T09:20:36Z,IP Address,93.146.169.113,100,584,TRUE,2025-06-19T09:20:36Z,R_8KlhaFGBOmZlCP7,41.1122,16.8547,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,1 = Never,1 = Never,2 = Rarely,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand B,Brand A,Brand B,Brand B,3 = Moderately,4 = Very,5 = Completely,1 = Not at all,2 = It makes me see the product as slightly less valuable,4 = Agree,3,Female,35-44,Italian,Employed full-time
2025-06-19T09:13:09Z,2025-06-19T09:20:59Z,IP Address,216.128.26.201,100,470,TRUE,2025-06-19T09:21:00Z,R_2f2V2iNPNMSnoUV,41.8905,12.5127,anonymous,EN,Yes,Other,1 = Never,4 = Frequently,4 = Frequently,1 = Never,3 = Sometimes,5 = Very Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,4,Female,35-44,Italian,Employed full-time
2025-06-19T09:11:23Z,2025-06-19T09:21:27Z,IP Address,2.42.133.65,100,604,TRUE,2025-06-19T09:21:28Z,R_2aJOumSbxZn6wPL,41.8905,12.5127,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,3 = Sometimes,3 = Sometimes,4 = Frequently,3 = Sometimes,2 = Less than once a month,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,2 = It makes me see the product as slightly less valuable,4 = Agree,2,Female,35-44,Italian,Other
2025-06-19T09:15:43Z,2025-06-19T09:21:40Z,IP Address,37.116.216.182,100,356,TRUE,2025-06-19T09:21:40Z,R_2ASgGE1mjAdW1T5,45.5491,8.9827,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,1 = Never,2 = Rarely,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,3 = Moderately,3 = Moderately,4 = It makes me see the product as a good deal,4 = Agree,4,Female,35-44,Italian,Self-employed
2025-06-19T09:17:24Z,2025-06-19T09:22:12Z,IP Address,81.56.81.196,100,287,TRUE,2025-06-19T09:22:12Z,R_2Eyvo3tHtuog7gY,45.4722,9.1922,anonymous,EN,Yes,Other,1 = Never,2 = Rarely,4 = Frequently,3 = Sometimes,3 = Sometimes,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,1 = Not at all,2 = It makes me see the product as slightly less valuable,4 = Agree,3,Female,25-34,Italian,Employed full-time
2025-06-19T09:14:48Z,2025-06-19T09:22:12Z,IP Address,87.12.246.152,100,443,TRUE,2025-06-19T09:22:12Z,R_2sdBUzsUurPfTGK,41.8905,12.5127,anonymous,EN,Yes,Instagram,4 = Frequently,4 = Frequently,2 = Rarely,2 = Rarely,4 = Frequently,4 = Frequently,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
2025-06-19T09:18:09Z,2025-06-19T09:22:58Z,IP Address,37.163.211.91,100,289,TRUE,2025-06-19T09:22:59Z,R_8YXOY9cvNOrs4pz,43.1479,12.1097,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,1 = Never,3 = Sometimes,1 = Never,5 = Daily or more,Brand B,Brand A,Brand B,Brand B,Brand B,Brand A,Brand B,Brand B,Brand B,Brand B,4 = Very,4 = Very,3 = Moderately,4 = Very,4 = It makes me see the product as a good deal,2 = Disagree,5,Female,25-34,Italian,Employed full-time
2025-06-19T09:12:41Z,2025-06-19T09:23:09Z,IP Address,101.56.11.192,100,628,TRUE,2025-06-19T09:23:10Z,R_82mzychTsKMSuvS,41.8905,12.5127,anonymous,EN,Yes,TikTok,5 = Very Frequently,3 = Sometimes,1 = Never,1 = Never,2 = Rarely,2 = Rarely,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,2 = Slightly,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,5,Female,18-24,Italian,Student
2025-06-19T09:16:34Z,2025-06-19T09:23:19Z,IP Address,93.38.30.246,100,404,TRUE,2025-06-19T09:23:19Z,R_8LO26I6sOZo4XJ4,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,2 = Rarely,3 = Sometimes,2 = Rarely,2 = Rarely,1 =  Never,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,1 = Not at all,1 = It makes me see the product as much less valuable,2 = Disagree,7 = Strong Preference for Brand B,Female,65 or Older,Italian,Other
2025-06-19T09:17:02Z,2025-06-19T09:23:30Z,IP Address,62.211.226.116,100,388,TRUE,2025-06-19T09:23:30Z,R_8CqfuazmoGQ25TY,45.6732,8.82,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,2 = Rarely,3 = Sometimes,5 = Very Frequently,4 = Frequently,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,45-54,Italian,Employed full-time
2025-06-19T09:18:28Z,2025-06-19T09:24:53Z,IP Address,78.211.4.59,100,384,TRUE,2025-06-19T09:24:53Z,R_2V4MlSV1weIf5M8,43.1479,12.1097,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,3 = Sometimes,2 = Rarely,2 = Rarely,4 = 1–2 times per week,Brand A,Brand B,Brand B,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,2 = Disagree,4,Female,25-34,Italian,Employed part-time
2025-06-19T09:19:35Z,2025-06-19T09:25:12Z,IP Address,5.90.247.202,100,337,TRUE,2025-06-19T09:25:12Z,R_8p9b44Repu4WaSR,44.4847,11.328,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,2 = Rarely,2 = Rarely,2 = Rarely,2 = Rarely,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand B,Brand A,2 = Slightly,5 = Completely,5 = Completely,3 = Moderately,5 = It makes me see the product as a great deal,3 = Neither Agree nor Disagree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
2025-06-19T09:19:02Z,2025-06-19T09:25:12Z,IP Address,93.45.224.90,100,369,TRUE,2025-06-19T09:25:12Z,R_8DpPVrXP4V1Md1V,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,2 = Rarely,2 = Rarely,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand B,Brand A,Brand A,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,4 = Very,2 = Slightly,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,1 = Strong Preference for Brand A,Female,35-44,Italian,Employed full-time
2025-06-19T09:21:45Z,2025-06-19T09:25:12Z,IP Address,92.40.176.241,100,207,TRUE,2025-06-19T09:25:13Z,R_8uHxfVv2i5Irsra,51.5088,-0.093,anonymous,EN,Yes,Friends or family recommendation,1 = Never,3 = Sometimes,4 = Frequently,2 = Rarely,4 = Frequently,3 = Sometimes,3 = 1–2 times per month,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,3 = Moderately,4 = Very,4 = Very,2 = Slightly,2 = It makes me see the product as slightly less valuable,4 = Agree,2,Female,25-34,Italian,Employed full-time
2025-06-19T09:18:49Z,2025-06-19T09:25:32Z,IP Address,37.159.37.154,100,403,TRUE,2025-06-19T09:25:32Z,R_29MeMGp8v5x7qpz,42.4618,14.2052,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",1 = Never,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,2 = Rarely,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,4,Female,25-34,Italian,Unemployed
2025-06-19T09:20:59Z,2025-06-19T09:25:50Z,IP Address,109.118.43.93,100,290,TRUE,2025-06-19T09:25:50Z,R_2xxaSFJQ4H8esgU,45.0729,7.689,anonymous,EN,Yes,Instagram,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,1 = Never,2 = Rarely,3 = Sometimes,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,5 = Completely,5 = Completely,1 = Not at all,2 = It makes me see the product as slightly less valuable,4 = Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Student
2025-06-19T09:21:03Z,2025-06-19T09:26:32Z,IP Address,213.55.185.173,100,329,TRUE,2025-06-19T09:26:33Z,R_2UVKZUJbW6Umzdi,47.3643,8.5437,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,2 = Rarely,5 = Very Frequently,4 = Frequently,4 = 1–2 times per week,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand A,Brand B,Brand B,Brand B,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,2 = Disagree,4,Female,25-34,Italian,Employed full-time
